"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"152",656775,"Cedric Mullins","770","19.7","0.225","0.113","0.274","0.338","0.240","0.234","0.222","34","151","85.4","7.5","2197","89.0","88.72","23","140","12","-0.3","6.06","106","147","102","145","279","308","287"
"152",408236,"Adrian Gonzalez","690","22.0","0.245","0.126","0.278","0.371","0.262","0.285","0.250","37","151","88.8","11.5","2168","89.3","88.66","30","150","2","-0.6","5.95","117","163","125","152","293","318","304"
"151",607345,"Kevan Smith","679","22.2","0.307","0.073","0.331","0.380","0.295","0.292","0.273","46","150","88.0","0.1","2240","88.7","88.62","10","145","6","-0.1","6.15","110","150","114","147","295","316","285"
"150",571980,"Tyler Naquin","671","22.4","0.275","0.107","0.352","0.383","0.281","0.298","0.284","41","149","89.1","6.1","2217","88.8","88.40","27","138","12","-0.4","5.97","114","147","110","148","285","312","298"
"149",400284,"Chase Utley","800","18.6","0.216","0.095","0.267","0.311","0.224","0.232","0.217","32","148","87.0","15.0","2205","89.9","89.43","14","131","18","-0.5","6.00","116","151","118","151","290","314","300"
"148",605512,"Preston Tucker","716","20.7","0.238","0.170","0.280","0.408","0.272","0.253","0.235","35","147","90.7","13.3","2154","89.9","89.50","31","143","5","-0.4","6.05","117","159","125","151","296","319","298"
"148",534606,"Ryan LaMarre","744","19.9","0.290","0.117","0.408","0.407","0.293","0.250","0.244","42","145","87.2","10.1","2241","88.8","88.59","37","137","11","-0.2","6.12","107","150","110","146","293","313","280"
"146",600303,"Tommy La Stella","725","20.1","0.253","0.068","0.298","0.322","0.248","0.268","0.261","37","146","85.3","8.9","2207","88.2","87.64","21","143","3","-0.6","5.92","115","149","109","149","285","310","300"
"143",657656,"Ramon Laureano","727","19.7","0.289","0.197","0.396","0.486","0.326","0.321","0.270","41","142","90.0","10.0","2220","88.4","87.97","35","131","12","-0.4","5.98","103","150","110","144","297","318","287"
"142",571718,"Brian Goodwin","785","18.1","0.234","0.156","0.321","0.390","0.263","0.267","0.230","33","141","88.0","12.8","2239","88.0","87.60","36","126","16","-0.4","6.00","113","147","114","148","288","318","298"
"142",475247,"Ryan Flaherty","692","20.5","0.214","0.064","0.276","0.279","0.211","0.227","0.222","30","140","86.4","-0.8","2178","89.2","88.83","22","129","13","-0.4","6.04","114","149","111","149","292","316","297"
"139",460077,"Drew Butera","724","19.2","0.204","0.131","0.245","0.336","0.226","0.209","0.190","28","137","87.7","19.8","2254","89.5","89.33","28","133","6","-0.2","6.12","109","150","114","146","297","314","284"
"138",454560,"A.J. Ellis","793","17.4","0.254","0.052","0.337","0.306","0.239","0.246","0.234","34","134","88.3","12.0","2175","88.9","88.44","24","127","11","-0.5","5.97","109","150","115","146","301","317","286"
"138",435062,"Howie Kendrick","557","24.8","0.285","0.146","0.336","0.431","0.303","0.280","0.260","39","137","89.9","8.6","2242","88.2","87.62","24","134","4","-0.6","5.96","111","150","113","147","304","315","290"
"137",642082,"Chance Sisco","728","18.8","0.161","0.073","0.276","0.234","0.168","0.197","0.171","22","137","87.9","14.1","2268","88.4","87.80","50","127","10","-0.6","5.97","114","153","118","150","281","313","297"
"137",592407,"Bryan Holaday","624","22.0","0.209","0.052","0.250","0.261","0.200","0.207","0.204","28","134","84.0","15.2","2246","89.0","88.33","20","130","7","-0.7","5.97","109","151","114","146","298","317","288"
"136",502226,"Craig Gentry","649","21.0","0.289","0.081","0.358","0.370","0.284","0.267","0.273","39","135","82.5","6.5","2195","88.4","87.89","19","127","9","-0.5","5.97","104","149","106","144","294","309","279"
"134",605361,"Nick Martini","747","17.9","0.301","0.128","0.390","0.429","0.309","0.272","0.264","40","133","88.2","3.2","2228","88.7","88.03","25","126","8","-0.7","5.84","117","148","111","149","278","314","300"
"134",446481,"Sean Rodriguez","744","18.0","0.187","0.164","0.263","0.351","0.226","0.233","0.197","25","134","88.0","19.1","2185","88.1","87.55","37","118","16","-0.6","5.93","108","150","112","145","301","313","291"
"133",656811,"Ryan O'Hearn","699","19.0","0.248","0.316","0.284","0.564","0.337","0.292","0.234","33","133","91.4","15.8","2212","89.7","89.36","31","122","11","-0.3","6.00","116","153","122","151","295","322","303"
"131",571595,"Noel Cuevas","512","25.6","0.237","0.069","0.270","0.305","0.234","0.247","0.249","31","131","85.7","10.0","2184","88.2","88.03","17","129","2","-0.2","5.97","106","149","108","145","309","326","297"
"128",572228,"Luke Voit","679","18.9","0.344","0.391","0.392","0.734","0.452","0.419","0.298","44","128","93.5","16.2","2250","88.8","88.41","29","118","10","-0.4","6.03","107","153","119","147","301","323","293"
"128",493316,"Yoenis Cespedes","592","21.6","0.262","0.214","0.329","0.476","0.307","0.250","0.202","33","126","91.2","21.1","2175","89.1","88.32","36","122","6","-0.8","5.90","107","152","118","145","302","322","299"
"128",592200,"Curt Casali","561","22.8","0.317","0.175","0.379","0.492","0.342","0.279","0.272","40","126","85.4","12.5","2193","89.9","89.78","23","123","5","-0.1","6.11","106","150","115","145","299","317","289"
"127",408234,"Miguel Cabrera","602","21.1","0.302","0.159","0.354","0.460","0.322","0.336","0.316","38","126","94.4","8.0","2274","87.7","87.06","14","116","11","-0.6","5.96","109","150","118","147","301","324","295"
"127",642423,"Magneuris Sierra","570","22.3","0.194","0.016","0.267","0.210","0.176","0.202","0.220","24","124","77.6","1.9","2178","88.9","88.65","27","120","7","-0.3","6.18","103","144","95","145","274","306","294"
"127",614173,"Franchy Cordero","624","20.4","0.254","0.222","0.373","0.476","0.308","0.337","0.277","32","126","93.7","8.0","2162","88.4","87.86","33","108","19","-0.5","5.99","116","148","117","150","292","318","303"
"124",642086,"Dominic Smith","574","21.6","0.218","0.194","0.293","0.411","0.265","0.226","0.183","27","124","87.5","17.8","2202","88.4","87.95","38","118","6","-0.4","6.07","114","157","127","151","290","321","306"
"123",607387,"Ryan Rua","590","20.8","0.207","0.165","0.290","0.372","0.242","0.238","0.207","25","121","90.0","14.0","2236","88.8","88.32","34","109","14","-0.5","6.02","106","149","115","145","299","318","288"
"123",501659,"Abraham Almonte","608","20.2","0.180","0.115","0.224","0.295","0.200","0.285","0.245","22","122","88.4","6.8","2177","88.3","87.95","23","111","12","-0.4","6.00","111","148","110","148","288","312","296"
"122",570481,"Erik Gonzalez","510","23.9","0.279","0.098","0.371","0.377","0.282","0.252","0.244","34","122","90.3","4.2","2191","87.9","87.64","23","113","9","-0.3","6.06","111","150","113","145","293","313","284"
"121",605509,"Kelby Tomlinson","574","21.1","0.208","0.067","0.284","0.275","0.207","0.213","0.224","25","120","82.1","1.6","2206","89.0","88.50","26","115","6","-0.5","5.90","108","148","106","146","296","308","273"
"121",621453,"Steven Duggar","640","18.9","0.281","0.157","0.386","0.438","0.305","0.235","0.218","34","121","85.1","12.7","2172","89.4","88.93","30","115","6","-0.5","5.95","113","147","108","149","286","317","301"
"119",506747,"Francisco Pena","527","22.6","0.195","0.051","0.286","0.246","0.189","0.185","0.185","23","118","84.8","8.8","2230","88.3","87.97","36","114","5","-0.3","6.04","109","150","114","146","304","319","292"
"118",664040,"Brandon Lowe","581","20.3","0.231","0.239","0.273","0.470","0.290","0.292","0.234","27","117","89.6","16.0","2229","88.1","87.61","23","106","12","-0.5","6.01","113","149","109","149","279","313","296"
"117",592863,"Mason Williams","473","24.7","0.293","0.112","0.368","0.405","0.300","0.263","0.254","34","116","86.0","6.9","2196","89.0","88.70","22","112","5","-0.3","6.04","112","148","111","150","289","315","298"
"116",621433,"Brett Phillips","584","19.9","0.198","0.138","0.362","0.336","0.225","0.182","0.167","23","116","84.6","12.7","2191","88.6","88.27","33","93","22","-0.3","5.96","112","146","112","148","290","316","301"
"116",435064,"Bobby Wilson","606","19.1","0.188","0.116","0.238","0.304","0.205","0.185","0.169","21","112","79.6","11.0","2264","88.9","88.88","25","109","7","0.0","6.16","107","151","115","145","292","314","284"
"116",592680,"Yadiel Rivera","642","18.1","0.184","0.053","0.278","0.237","0.179","0.206","0.193","21","114","89.7","6.1","2272","88.9","88.27","30","103","13","-0.6","5.95","107","149","108","145","299","312","283"
"115",641933,"Tyler O'Neill","566","20.3","0.248","0.257","0.339","0.504","0.311","0.296","0.221","28","113","91.7","23.5","2228","88.4","88.19","41","106","9","-0.2","6.03","107","152","114","146","307","325","301"
"115",607468,"Alex Blandino","594","19.4","0.248","0.062","0.355","0.310","0.241","0.231","0.229","28","113","86.5","8.7","2222","89.7","89.23","17","96","19","-0.5","5.97","107","149","110","146","297","312","283"
"115",573135,"Tyler Saladino","558","20.6","0.250","0.161","0.319","0.411","0.279","0.298","0.262","28","112","89.6","14.8","2283","89.4","88.95","26","105","10","-0.5","5.96","105","149","110","146","302","312","285"
"115",596451,"Roman Quinn","560","20.5","0.281","0.175","0.380","0.456","0.311","0.250","0.247","32","114","85.0","6.4","2183","89.9","89.73","31","113","2","-0.2","6.13","106","146","96","146","285","312","292"
"114",543776,"JB Shuck","521","21.9","0.212","0.044","0.261","0.257","0.203","0.222","0.227","24","113","83.2","6.1","2124","89.2","88.49","20","113","1","-0.7","5.88","110","147","108","149","283","313","296"
"114",621493,"Taylor Ward","578","19.7","0.184","0.158","0.232","0.342","0.222","0.244","0.210","21","114","86.6","16.6","2289","89.1","88.38","23","97","17","-0.7","5.87","106","150","114","147","299","315","289"
"111",624636,"Carlos Tocci","527","21.1","0.238","0.067","0.338","0.305","0.231","0.186","0.194","25","105","76.3","8.6","2225","88.3","87.69","25","104","7","-0.6","5.95","103","148","109","145","296","315","281"
"109",542364,"Rafael Ortega","556","19.6","0.202","0.037","0.253","0.239","0.191","0.240","0.243","22","109","83.9","13.0","2158","90.4","90.17","12","99","10","-0.2","6.18","113","148","103","149","280","312","299"
"107",572204,"Trayce Thompson","603","17.7","0.112","0.056","0.190","0.168","0.120","0.145","0.126","12","107","84.1","18.8","2243","89.2","88.88","36","95","12","-0.3","6.07","108","149","114","145","295","317","289"
"107",642162,"Pat Valaika","477","22.4","0.162","0.076","0.211","0.238","0.171","0.213","0.205","17","105","82.9","15.2","2198","87.1","86.72","24","103","4","-0.4","5.90","107","149","110","146","304","323","296"
"107",641856,"Billy McKinney","522","20.5","0.255","0.179","0.307","0.434","0.289","0.293","0.252","27","106","88.9","17.5","2175","88.5","87.87","24","103","4","-0.6","5.96","116","152","116","152","284","318","297"
"106",461865,"Andrew Romine","501","21.2","0.186","0.039","0.279","0.225","0.178","0.190","0.191","19","102","78.1","7.7","2169","88.8","88.48","26","98","8","-0.3","6.08","109","147","108","146","280","306","288"
"105",571851,"Spencer Kieboom","529","19.8","0.231","0.067","0.288","0.298","0.226","0.216","0.216","24","104","84.5","11.4","2241","89.6","89.31","17","98","7","-0.3","6.02","107","151","113","146","300","316","292"
"105",641525,"Brandon Dixon","486","21.6","0.190","0.200","0.231","0.390","0.243","0.252","0.209","20","105","88.5","10.7","2166","89.3","89.00","30","100","5","-0.3","6.05","109","149","114","145","298","314","288"
"103",628336,"Jose Miguel Fernandez","445","23.1","0.291","0.126","0.318","0.417","0.304","0.306","0.296","30","103","85.1","11.4","2192","89.1","88.59","13","103","0","-0.5","5.96","114","151","116","151","292","319","300"
"102",593993,"Jose Briceno","481","21.2","0.238","0.139","0.313","0.376","0.262","0.269","0.253","24","101","87.7","11.1","2254","88.3","87.70","26","95","7","-0.6","5.92","107","151","117","147","298","317","290"
"101",455759,"Chris Young","547","18.5","0.152","0.162","0.180","0.313","0.192","0.202","0.174","15","99","83.9","26.7","2221","88.7","88.11","26","92","9","-0.6","5.95","106","151","114","144","296","318","291"
"100",641487,"J.P. Crawford","604","16.6","0.214","0.163","0.302","0.378","0.249","0.233","0.210","21","98","86.4","13.3","2206","90.2","90.00","26","93","7","-0.2","6.15","111","149","111","151","285","314","297"
"100",476883,"Pedro Alvarez","537","18.6","0.180","0.200","0.188","0.380","0.235","0.262","0.207","18","100","89.7","12.8","2235","88.0","87.54","21","91","9","-0.5","6.02","115","163","135","152","293","320","302"
"100",572365,"Ryan Goins","441","22.7","0.222","0.091","0.297","0.313","0.229","0.210","0.207","22","99","84.6","4.3","2178","88.7","88.30","19","94","6","-0.4","5.98","111","146","106","148","279","309","302"
"99",650490,"Yandy Diaz","470","21.1","0.323","0.091","0.390","0.414","0.317","0.318","0.308","32","99","91.1","4.6","2256","86.3","85.86","13","95","4","-0.4","5.96","109","150","117","146","295","314","288"
"98",621573,"Austin Dean","485","20.2","0.194","0.122","0.211","0.316","0.217","0.280","0.264","19","98","87.2","13.8","2168","89.2","88.95","16","95","3","-0.3","6.19","107","150","114","146","298","315","290"
"95",516472,"Francisco Arcia","379","25.1","0.200","0.232","0.200","0.432","0.264","0.215","0.194","19","95","81.2","11.0","2191","88.4","87.99","17","88","7","-0.4","5.98","115","149","112","150","284","313","300"
"94",591741,"Jose Osuna","411","22.9","0.226","0.183","0.254","0.409","0.265","0.262","0.244","21","93","89.0","9.8","2162","87.6","87.21","18","92","2","-0.4","5.97","108","149","115","145","301","315","292"
"94",596144,"Cheslor Cuthbert","475","19.8","0.194","0.086","0.229","0.280","0.201","0.247","0.237","18","93","89.1","12.1","2286","87.8","87.19","17","89","5","-0.6","5.93","108","150","115","145","294","311","286"
"93",458913,"Eric Young Jr.","437","21.3","0.185","0.087","0.243","0.272","0.192","0.228","0.233","17","92","82.8","1.8","2140","88.4","87.79","18","88","5","-0.6","5.93","107","145","103","145","282","309","292"
"92",592230,"Kaleb Cowart","478","19.2","0.154","0.132","0.236","0.286","0.182","0.172","0.152","14","91","87.3","24.1","2260","89.0","88.45","25","81","11","-0.6","5.98","112","150","125","152","291","317","299"
"91",605508,"Charlie Tilson","439","20.7","0.273","0.000","0.343","0.273","0.237","0.202","0.222","24","88","76.4","-2.3","2236","89.7","89.52","11","83","8","-0.2","6.09","110","145","100","143","273","304","293"
"91",642851,"Austin Wynns","444","20.5","0.284","0.159","0.333","0.443","0.311","0.304","0.287","25","88","83.8","9.2","2261","88.2","87.69","17","87","4","-0.5","6.00","107","150","114","145","296","313","281"
"91",592685,"Drew Robinson","577","15.8","0.198","0.132","0.366","0.330","0.224","0.230","0.183","18","91","86.3","12.9","2287","87.9","87.14","36","80","11","-0.8","5.95","114","148","123","151","290","320","299"
"91",605204,"J.D. Davis","424","21.5","0.198","0.055","0.266","0.253","0.195","0.274","0.234","18","91","89.0","7.4","2206","88.3","87.70","22","87","4","-0.6","6.00","110","152","116","146","298","320","289"
"91",607257,"Raffy Lopez","485","18.8","0.189","0.122","0.292","0.311","0.210","0.215","0.189","17","90","86.9","21.4","2239","89.0","88.62","32","83","8","-0.4","5.96","114","148","120","149","288","312","300"
"90",608369,"Corey Seager","432","20.8","0.281","0.146","0.319","0.427","0.298","0.342","0.290","25","89","91.7","10.2","2176","87.4","86.72","13","87","3","-0.7","5.87","118","148","118","152","294","319","304"
"88",488818,"Chase d'Arnaud","395","22.3","0.198","0.151","0.280","0.349","0.229","0.219","0.198","17","86","88.3","19.8","2139","89.0","88.68","26","80","8","-0.3","6.01","108","150","112","147","298","318","291"
"88",602922,"Jose Rondon","451","19.5","0.239","0.261","0.278","0.500","0.309","0.275","0.233","21","88","85.9","14.1","2223","88.6","88.38","25","85","3","-0.2","6.09","107","150","113","147","297","319","287"
"87",620446,"Richard Urena","405","21.5","0.271","0.071","0.400","0.341","0.265","0.231","0.225","23","85","86.0","13.6","2176","88.4","87.94","27","85","2","-0.5","6.04","113","149","110","147","282","313","294"
